date,dgs10,dgs2
2024-01-02,3.95,4.33
2024-01-03,3.91,4.33
2024-01-04,3.99,4.38
2024-01-05,4.05,4.4
2024-01-08,4.01,4.36
2024-01-09,4.02,4.36
2024-01-10,4.04,4.37
2024-01-11,3.98,4.26
2024-01-12,3.96,4.14
2024-01-16,4.07,4.22
2024-01-17,4.1,4.34
2024-01-18,4.14,4.34
2024-01-19,4.15,4.39
2024-01-22,4.11,4.37
2024-01-23,4.14,4.31
2024-01-24,4.18,4.34
2024-01-25,4.14,4.28
2024-01-26,4.15,4.34
2024-01-29,4.08,4.29
2024-01-30,4.06,4.36
2024-01-31,3.99,4.27
2024-02-01,3.87,4.2
2024-02-02,4.03,4.36
2024-02-05,4.17,4.46
2024-02-06,4.09,4.39
2024-02-07,4.09,4.41
2024-02-08,4.15,4.46
2024-02-09,4.17,4.48
2024-02-12,4.17,4.46
2024-02-13,4.31,4.64
2024-02-14,4.27,4.56
2024-02-15,4.24,4.56
2024-02-16,4.3,4.64
2024-02-20,4.27,4.59
2024-02-21,4.32,4.64
2024-02-22,4.33,4.69
2024-02-23,4.26,4.67
2024-02-26,4.28,4.69
2024-02-27,4.31,4.7
2024-02-28,4.27,4.64
2024-02-29,4.25,4.64
2024-03-01,4.19,4.54
2024-03-04,4.22,4.61
2024-03-05,4.13,4.54
2024-03-06,4.11,4.55
2024-03-07,4.09,4.5
2024-03-08,4.09,4.48
2024-03-11,4.1,4.51
2024-03-12,4.16,4.58
2024-03-13,4.19,4.61
2024-03-14,4.29,4.68
2024-03-15,4.31,4.72
2024-03-18,4.34,4.73
2024-03-19,4.3,4.68
2024-03-20,4.27,4.59
2024-03-21,4.27,4.62
2024-03-22,4.22,4.59
2024-03-25,4.25,4.54
2024-03-26,4.24,4.56
2024-03-27,4.2,4.54
2024-03-28,4.2,4.59
2024-04-01,4.33,4.72
2024-04-02,4.36,4.7
2024-04-03,4.36,4.68
2024-04-04,4.31,4.65
2024-04-05,4.39,4.73
2024-04-08,4.42,4.78
2024-04-09,4.36,4.74
2024-04-10,4.55,4.97
2024-04-11,4.56,4.93
2024-04-12,4.5,4.88
2024-04-15,4.63,4.93
2024-04-16,4.67,4.97
2024-04-17,4.59,4.93
2024-04-18,4.64,4.98
2024-04-19,4.62,4.97
2024-04-22,4.62,4.97
2024-04-23,4.61,4.86
2024-04-24,4.65,4.89
2024-04-25,4.7,4.96
2024-04-26,4.67,4.96
2024-04-29,4.63,4.97
2024-04-30,4.69,5.04
2024-05-01,4.63,4.96
2024-05-02,4.58,4.87
2024-05-03,4.5,4.81
2024-05-06,4.49,4.82
2024-05-07,4.47,4.82
2024-05-08,4.48,4.84
2024-05-09,4.45,4.8
2024-05-10,4.5,4.87
2024-05-13,4.48,4.85
2024-05-14,4.45,4.81
2024-05-15,4.36,4.73
2024-05-16,4.38,4.78
2024-05-17,4.42,4.83
2024-05-20,4.44,4.82
2024-05-21,4.41,4.82
2024-05-22,4.43,4.86
2024-05-23,4.47,4.91
2024-05-24,4.46,4.93
2024-05-28,4.54,4.94
2024-05-29,4.61,4.96
2024-05-30,4.55,4.92
2024-05-31,4.51,4.89
2024-06-03,4.41,4.82
2024-06-04,4.33,4.77
2024-06-05,4.29,4.72
2024-06-06,4.28,4.72
2024-06-07,4.43,4.87
2024-06-10,4.47,4.87
2024-06-11,4.39,4.81
2024-06-12,4.31,4.75
2024-06-13,4.24,4.68
2024-06-14,4.2,4.67
2024-06-17,4.28,4.75
2024-06-18,4.22,4.69
2024-06-20,4.25,4.7
2024-06-21,4.25,4.7
2024-06-24,4.25,4.71
2024-06-25,4.23,4.65
2024-06-26,4.32,4.71
2024-06-27,4.29,4.7
2024-06-28,4.36,4.71
2024-07-01,4.48,4.77
2024-07-02,4.43,4.74
2024-07-03,4.36,4.71
2024-07-05,4.28,4.6
2024-07-08,4.28,4.62
2024-07-09,4.3,4.62
2024-07-10,4.28,4.62
2024-07-11,4.2,4.5
2024-07-12,4.18,4.45
2024-07-15,4.23,4.44
2024-07-16,4.17,4.43
2024-07-17,4.16,4.42
2024-07-18,4.2,4.46
2024-07-19,4.25,4.49
2024-07-22,4.26,4.5
2024-07-23,4.25,4.4
2024-07-24,4.28,4.37
2024-07-25,4.27,4.41
2024-07-26,4.2,4.36
2024-07-29,4.17,4.36
2024-07-30,4.15,4.35
2024-07-31,4.09,4.29
2024-08-01,3.99,4.16
2024-08-02,3.8,3.88
2024-08-05,3.78,3.89
2024-08-06,3.9,3.99
2024-08-07,3.96,4.0
2024-08-08,3.99,4.04
2024-08-09,3.94,4.05
2024-08-12,3.9,4.01
2024-08-13,3.85,3.93
2024-08-14,3.83,3.94
2024-08-15,3.92,4.08
2024-08-16,3.89,4.06
2024-08-19,3.86,4.06
2024-08-20,3.82,3.99
2024-08-21,3.79,3.92
2024-08-22,3.86,3.99
2024-08-23,3.81,3.9
2024-08-26,3.82,3.91
2024-08-27,3.83,3.83
2024-08-28,3.84,3.83
2024-08-29,3.87,3.87
2024-08-30,3.91,3.91
2024-09-03,3.84,3.88
2024-09-04,3.77,3.76
2024-09-05,3.73,3.75
2024-09-06,3.72,3.66
2024-09-09,3.7,3.68
2024-09-10,3.65,3.59
2024-09-11,3.65,3.62
2024-09-12,3.68,3.64
2024-09-13,3.66,3.57
2024-09-16,3.63,3.56
2024-09-17,3.65,3.59
2024-09-18,3.7,3.61
2024-09-19,3.73,3.59
2024-09-20,3.73,3.55
2024-09-23,3.75,3.57
2024-09-24,3.74,3.49
2024-09-25,3.79,3.53
2024-09-26,3.79,3.6
2024-09-27,3.75,3.55
2024-09-30,3.81,3.66
2024-10-01,3.74,3.61
2024-10-02,3.79,3.63
2024-10-03,3.85,3.7
2024-10-04,3.98,3.93
2024-10-07,4.03,3.99
2024-10-08,4.04,3.98
2024-10-09,4.06,3.99
2024-10-10,4.09,3.98
2024-10-11,4.08,3.95
2024-10-15,4.03,3.95
2024-10-16,4.02,3.93
2024-10-17,4.09,3.96
2024-10-18,4.08,3.95
2024-10-21,4.19,4.02
2024-10-22,4.2,4.03
2024-10-23,4.24,4.07
2024-10-24,4.21,4.07
2024-10-25,4.25,4.11
2024-10-28,4.28,4.12
2024-10-29,4.28,4.11
2024-10-30,4.29,4.15
2024-10-31,4.28,4.16
2024-11-01,4.37,4.21
2024-11-04,4.31,4.17
2024-11-05,4.26,4.19
2024-11-06,4.42,4.27
2024-11-07,4.31,4.21
2024-11-08,4.3,4.26
2024-11-12,4.43,4.34
2024-11-13,4.44,4.27
2024-11-14,4.43,4.34
2024-11-15,4.43,4.31
2024-11-18,4.42,4.29
2024-11-19,4.39,4.27
2024-11-20,4.41,4.31
2024-11-21,4.43,4.34
2024-11-22,4.41,4.37
2024-11-25,4.27,4.21
2024-11-26,4.3,4.21
2024-11-27,4.25,4.19
2024-11-29,4.18,4.13
2024-12-02,4.19,4.17
2024-12-03,4.23,4.17
2024-12-04,4.19,4.13
2024-12-05,4.17,4.15
2024-12-06,4.15,4.1
2024-12-09,4.2,4.13
2024-12-10,4.22,4.15
2024-12-11,4.26,4.15
2024-12-12,4.32,4.18
2024-12-13,4.4,4.25
2024-12-16,4.39,4.25
2024-12-17,4.4,4.25
2024-12-18,4.5,4.35
2024-12-19,4.57,4.32
2024-12-20,4.52,4.3
2024-12-23,4.59,4.3
2024-12-24,4.59,4.29
2024-12-26,4.58,4.3
2024-12-27,4.62,4.31
2024-12-30,4.55,4.24
2024-12-31,4.58,4.25
