name,family,kind,metric,complexity,unequal_length,multivariate,implementation,formula_en,formula_cn,notes_en,notes_cn
euclidean,lock-step,distance,yes,O(n·d),no,yes,exact,"$d(x,y)=\sqrt{\sum_t \|x_t-y_t\|_2^2}$","$d(x,y)=\sqrt{\sum_t \|x_t-y_t\|_2^2}$",Equal-length pointwise Euclidean distance.,等长逐点欧氏距离。
squared_euclidean,lock-step,distance,no,O(n·d),no,yes,exact,"$d(x,y)=\sum_t \|x_t-y_t\|_2^2$","$d(x,y)=\sum_t \|x_t-y_t\|_2^2$",Squared Euclidean loss.,平方欧氏损失。
rmse_distance,lock-step,distance,no,O(n·d),no,yes,exact,"$d(x,y)=\sqrt{\frac{1}{nd}\sum_t \|x_t-y_t\|_2^2}$","$d(x,y)=\sqrt{\frac{1}{nd}\sum_t \|x_t-y_t\|_2^2}$",Root-mean-square error over aligned points.,逐点对齐后的均方根误差。
manhattan,lock-step,distance,yes,O(n·d),no,yes,exact,"$d(x,y)=\sum_t \|x_t-y_t\|_1$","$d(x,y)=\sum_t \|x_t-y_t\|_1$",L1 distance.,L1 距离。
mae_distance,lock-step,distance,no,O(n·d),no,yes,exact,"$d(x,y)=\frac{1}{nd}\sum_t \|x_t-y_t\|_1$","$d(x,y)=\frac{1}{nd}\sum_t \|x_t-y_t\|_1$",Mean absolute error.,平均绝对误差。
minkowski,lock-step,distance,yes (p≥1),O(n·d),no,yes,exact,"$d_p(x,y)=\left(\sum_t \|x_t-y_t\|_p^p\right)^{1/p}$","$d_p(x,y)=\left(\sum_t \|x_t-y_t\|_p^p\right)^{1/p}$",Generalized Lp distance.,Lp 距离的一般形式。
chebyshev,lock-step,distance,yes,O(n·d),no,yes,exact,"$d(x,y)=\max_t \|x_t-y_t\|_{\infty}$","$d(x,y)=\max_t \|x_t-y_t\|_{\infty}$",Maximum deviation distance.,最大偏差距离。
canberra,lock-step,distance,yes,O(n·d),no,yes,exact,"$d(x,y)=\sum_i \frac{|x_i-y_i|}{|x_i|+|y_i|}$","$d(x,y)=\sum_i \frac{|x_i-y_i|}{|x_i|+|y_i|}$",Relative L1 distance sensitive near zero.,接近 0 时更敏感的相对 L1 距离。
bray_curtis,lock-step,distance-like,no,O(n·d),no,yes,exact,"$d(x,y)=\frac{\sum_i |x_i-y_i|}{\sum_i |x_i+y_i|}$","$d(x,y)=\frac{\sum_i |x_i-y_i|}{\sum_i |x_i+y_i|}$",Bray-Curtis dissimilarity.,Bray-Curtis 不相似度。
sorensen,lock-step,distance-like,no,O(n·d),no,yes,exact,"$d(x,y)=\frac{\sum_i |x_i-y_i|}{\sum_i (|x_i|+|y_i|)}$","$d(x,y)=\frac{\sum_i |x_i-y_i|}{\sum_i (|x_i|+|y_i|)}$",Sorensen dissimilarity.,Sorensen 不相似度。
soergel,lock-step,distance-like,no,O(n·d),no,yes,exact,"$d(x,y)=\frac{\sum_i |x_i-y_i|}{\sum_i \max(|x_i|,|y_i|)}$","$d(x,y)=\frac{\sum_i |x_i-y_i|}{\sum_i \max(|x_i|,|y_i|)}$",Relative distance normalized by max magnitudes.,以局部最大值归一化的相对距离。
kulczynski,lock-step,distance-like,no,O(n·d),no,yes,exact,"$d(x,y)=\frac{\sum_i |x_i-y_i|}{\sum_i \min(|x_i|,|y_i|)}$","$d(x,y)=\frac{\sum_i |x_i-y_i|}{\sum_i \min(|x_i|,|y_i|)}$",Kulczynski-style relative dissimilarity.,Kulczynski 风格相对不相似度。
clark,lock-step,distance-like,no,O(n·d),no,yes,exact,"$d(x,y)=\sqrt{\sum_i\left(\frac{|x_i-y_i|}{|x_i|+|y_i|}\right)^2}$","$d(x,y)=\sqrt{\sum_i\left(\frac{|x_i-y_i|}{|x_i|+|y_i|}\right)^2}$",Clark distance.,Clark 距离。
